player_id,first_name,last_name,country,gols
739,Gilda,Dundin,Morocco,47
740,Hadria,Carson,China,97
741,Arch,Wharby,Indonesia,56
742,Odele,Fader,Sweden,48
743,Northrop,Hazeley,Sweden,44
744,Concettina,Maclean,China,48
745,Marve,Gallagher,Indonesia,77
746,Gabriell,Whylie,China,15
747,Eunice,Swanborrow,China,25
748,Paolina,Gerding,Tajikistan,73
749,Brodie,Blackster,Guatemala,39
750,Arlee,McMyler,Tanzania,75
751,Adel,Holbie,Philippines,35
752,Anita,Lunk,China,27
753,Fernanda,Reckhouse,Brazil,91
754,Keane,Aubert,Philippines,74
755,Anette,Craufurd,Brazil,32
756,Alene,Lots,Thailand,22
757,Vania,Barajas,Greece,60
758,Winonah,Engel,Indonesia,33
759,Rosalia,Frowde,United States,32
760,Deerdre,Haruard,Vietnam,42
761,Stan,Caldwell,Angola,24
762,Claude,Robart,France,79
763,Eveline,Geach,China,58
764,Jon,Halpen,Russia,26
765,Cindee,Dell,China,47
766,Nathan,Spyby,Canada,17
767,Sadye,Parkhouse,Chad,14
768,Lethia,Dowsett,Sweden,14
769,Catlaina,Lasseter,Guatemala,36
770,Robb,Kilfoyle,Indonesia,87
771,Barthel,Lob,China,45
772,Jared,Barbary,Peru,21
773,Welsh,Scourfield,Tunisia,29
774,Alfons,Dugdale,South Africa,2
775,Brent,Brokenbrow,Russia,11
776,Winny,Orbine,Finland,98
777,Georgeta,Hamby,Costa Rica,82
778,Skipton,Baison,Sweden,28
779,Ki,McIver,China,83
780,Clemence,Swindlehurst,Kazakhstan,26
781,Carmine,Willder,Thailand,14
782,Teodorico,McIlwain,Zambia,8
783,Baillie,Cowerd,Indonesia,44
784,Arabela,Hallford,France,98
785,Jonah,Roomes,Armenia,51
786,Gardy,Gateman,Cuba,26
787,Antonetta,Jakubovits,Greece,73
788,Bernadine,Barr,Dominican Republic,13
789,Kira,Searl,El Salvador,28
790,Lemmy,Frushard,Colombia,44
791,Skippie,Flores,Indonesia,60
792,Almeta,Napthine,China,51
793,Dorisa,Bygreaves,Netherlands,41
794,Savina,O'Meara,France,77
795,Cletis,Nabarro,Sweden,7
796,Jervis,Boise,China,80
797,Caldwell,Coolican,Indonesia,32
798,Aymer,Streetfield,Vietnam,11
799,Montgomery,St. Ledger,Poland,62
800,Xylia,Burner,Indonesia,12
801,Klara,Larose,Indonesia,4
802,Ardyth,Powdrell,Indonesia,58
803,Shanda,Noone,Brazil,30
804,Clari,Durak,Indonesia,46
805,Rahal,Speedy,Slovenia,95
806,Dall,Sutterby,Hungary,49
807,Orland,Gaskin,Ukraine,34
808,Bary,Salaman,China,56
809,Oran,Deave,China,25
810,Fianna,Darbey,Ukraine,67
811,Vinson,Cuckoo,Poland,14
812,Daffie,Losebie,Indonesia,70
813,Lea,Cudmore,Netherlands,5
814,Dore,Tomadoni,Colombia,50
815,Malvina,Danovich,Canada,55
816,Andee,Goode,China,64
817,Lora,Ivchenko,China,71
818,Bram,Smithin,Argentina,43
819,Norine,Bastable,Ukraine,43
820,Alan,Trueman,Croatia,71
821,Dill,Poulston,Russia,75
822,Emiline,Quarmby,Kazakhstan,18
823,Barclay,Paxman,Turkmenistan,72
824,Shawn,Gathwaite,Russia,54
825,Miof mela,Poundesford,Brazil,9
826,Chaddie,MacDonogh,Greece,84
827,Evey,Garton,Serbia,4
828,Miller,Cappineer,Panama,85
829,Nerty,Lauxmann,Indonesia,67
830,Shepperd,Turnell,Sweden,63
831,Maurise,Ketchen,China,23
832,Luella,Seton,Kenya,12
833,Isidora,Credland,Philippines,32
834,Davey,Kubelka,Chad,78
835,Elinore,Gorden,Argentina,2
836,Kaiser,Zammett,China,29
837,Seumas,Stairs,China,67
838,Lancelot,Hall,France,31
839,Wells,Ivashechkin,Cyprus,1
840,Norry,Mullane,Canada,32
841,Iain,Grut,Sweden,55
842,Kacie,Duly,Japan,80
843,Neddie,Galgey,Russia,70
844,Callean,Lumm,Indonesia,67
845,Hetty,Dincke,Saint Helena,53
846,Clay,Jakoviljevic,China,43
847,Gnni,Hindrich,Indonesia,58
848,Benjie,Djokic,Indonesia,23
849,Ginevra,Norcliff,Poland,46
850,Donnie,Peggs,Netherlands,3
851,Nataline,Poller,Brazil,11
852,Noreen,Gaythwaite,China,13
853,Marcel,Kernell,Comoros,44
854,Shanna,Creasy,South Africa,59
855,Garland,Dunks,France,20
856,Alfred,Girardin,Finland,78
857,Berni,Stennes,Philippines,44
858,Nicolas,Player,Philippines,48
859,Anjanette,Moverley,Panama,34
860,Lizzie,Fredi,China,31
861,Ban,Shervington,Pakistan,19
862,Rutter,Lupson,Tajikistan,73
863,Lira,Risebrow,Poland,33
864,Aeriell,Buckenhill,Puerto Rico,38
865,Morly,Bandiera,China,38
866,Zach,Habbert,Indonesia,58
867,Henri,Benner,Portugal,89
868,Hale,Giovanitti,Indonesia,86
869,Diane-marie,Stitch,Brazil,41
870,Dasie,McAw,China,22
871,Thedrick,Reisenberg,Hong Kong,32
872,Evie,Paddon,Czech Republic,86
873,Celinda,Blayney,Latvia,50
874,Penrod,Pexton,Finland,91
875,Gigi,Blazey,China,14
876,Benjamin,Caddick,China,54
877,Alvin,Alvarado,France,32
878,Tootsie,Netti,China,23
879,Scarlet,Bachs,Poland,12
880,Olga,Bilborough,Czech Republic,13
881,Gail,Ganley,Indonesia,56
882,Hillary,Bidewel,Sri Lanka,47
883,Blithe,Colter,China,47
884,Karlen,Luten,Brazil,100
885,Stearn,Matveiko,North Korea,16
886,Sylvia,Duigan,Sweden,75
887,Gannon,Kingsnod,Indonesia,43
888,Vonni,Challens,Poland,90
889,Delila,Merrgen,Sweden,76
890,Alexine,Vlahos,Vietnam,68
891,Prue,Sprason,Sweden,95
892,Hamid,Shovelbottom,China,78
893,Augustina,Volett,Indonesia,28
894,Alexandro,Dunstan,Canada,76
895,Carver,Yanuk,Poland,47
896,Stanfield,Yearn,Nigeria,31
897,Karel,Dyton,China,37
898,Marilee,Assinder,Indonesia,32
899,Samaria,Cousans,Japan,87
900,Herbie,Titcumb,Indonesia,56
901,Drud,Blazej,China,11
902,Bronson,Reynault,Australia,47
903,Grenville,Stubbin,Germany,5
904,Teddy,Landsman,China,58
905,Viki,Mercy,Mexico,100
906,Gayler,Ritzman,Russia,85
907,Dael,Burnsell,Indonesia,37
908,Trudey,Marlen,Egypt,5
909,Stefa,Shilling,China,12
910,Doe,Alleyn,Indonesia,30
911,Benoite,Ledgeway,Ukraine,36
912,Agna,Diffley,China,49
913,Beryle,Duffyn,Nicaragua,99
914,Lew,Brookhouse,Albania,18
915,Gussi,Grumble,Brazil,72
916,Vickie,Semken,Indonesia,22
917,Frannie,Fullun,China,9
918,Nathanil,Chelam,China,76
919,Baxy,Mariyushkin,Philippines,96
920,Gunar,Shirlaw,Indonesia,84
921,Clovis,Burditt,Serbia,85
922,Alis,Hawket,Germany,79
923,Axel,Fowley,Ukraine,69
924,Orin,Brightey,Colombia,94
925,Joan,Saull,France,51
926,Delmore,Trahearn,Colombia,58
927,Erminia,Mc Comb,Bosnia and Herzegovina,42
928,Clint,Sighart,China,69
929,Chas,Olyff,Pakistan,57
930,Teirtza,Longrigg,Philippines,76
931,Laurianne,Blackney,Japan,18
932,Henry,Smead,Russia,80
933,Allsun,Kinsman,Portugal,77
934,Dorie,Grunson,China,18
935,Sheree,Maber,China,30
936,Elston,McCorkindale,Philippines,19
937,Gerik,Billingsly,China,22
938,Inglis,Ybarra,Indonesia,97
939,Britteny,Supple,Brazil,24
940,Ilyse,Lavery,Portugal,10
941,Sallyann,Tunesi,Ivory Coast,100
942,Rayshell,Proudley,Indonesia,20
943,Mathew,Collete,Argentina,32
944,Page,Gambrell,Russia,96
945,Gabriella,Winsbury,Indonesia,68
946,Kahlil,Shawdforth,Djibouti,49
947,Rozalie,Drew,Russia,92
948,Lyon,Salvatore,Kazakhstan,95
949,Starlene,Matus,China,54
950,Valle,Goodinson,Russia,7
951,Kiah,Blase,United States,30
952,Janetta,Clemes,Brazil,41
953,Aleen,Townson,Brazil,59
954,Sheelah,Neames,China,71
955,Gretna,Stockton,China,18
956,Laetitia,Dobrowski,Indonesia,95
957,Alexis,Mowbray,Czech Republic,2
958,Tildi,Marguerite,China,43
959,Goraud,Bock,Poland,100
960,Alexandra,Kent,Portugal,76
961,Olenka,Forseith,Nepal,74
962,Jim,O'Driscoll,Philippines,5
963,Dene,Ferebee,Colombia,77
964,Alessandro,Fairhurst,Sweden,39
965,Chery,Hukin,South Korea,97
966,Ban,Worthy,Argentina,99
967,Wilhelmine,Tebbe,Russia,62
968,Dal,Coulston,Spain,40
969,Brook,Toyer,Pakistan,19
970,Ginny,Odhams,Colombia,82
971,Royall,Buckthorp,Sweden,58
972,Natassia,Obee,China,66
973,Cherin,Leopold,France,81
974,Marve,Wince,Japan,60
975,Matelda,Wemm,China,99
976,Dorotea,Willes,Philippines,62
977,Ignaz,Schultze,Mali,95
978,Bar,Nassau,Cuba,44
979,Hermina,Thackham,Nigeria,65
980,Andriette,Pesticcio,Indonesia,85
981,Vitoria,Enion,Nepal,43
982,Elnora,O'Hoolahan,Chile,58
983,Addie,Finlay,Sweden,8
984,Ibbie,Axup,China,8
985,Jobyna,Bickley,Russia,7
986,Melisande,Honeyghan,China,55
987,Craggie,Waddy,Venezuela,88
988,Orren,Kingscote,Ethiopia,46
989,Nickola,Preene,Japan,65
990,Marlow,Van Baaren,Malaysia,24
991,Brad,Roycroft,Czech Republic,17
992,Bryan,Mutimer,Brazil,74
993,Findlay,Goodspeed,China,59
994,Beltran,Matejovsky,Peru,9
995,Beck,Saurin,Czech Republic,71
996,Kris,Heliot,China,74
997,Odilia,Luker,Norway,16
998,Benedicto,Chinnick,China,39
999,Appolonia,Dymocke,Greece,9
1000,Winona,Halms,China,11
